# Swift-BAT daily average light curve for LSV+44 17
# Generated Wed Apr 12 05:18:04 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53481      -0.00345073     0.00306115   2005         111     0.00261880    -0.00012078      0    1792.00000000   550.00772095   256.00000000
      53482       0.00288272     0.00579114   2005         112     0.00495741     0.00010090      0     256.00000000   148.00000000   256.00000000
      53483       0.00243412     0.00229419   2005         113     0.00196285     0.00008519      0     968.00000000   682.68750000   880.00000000
      53484       0.00150579     0.00166878   2005         114     0.00142804     0.00005270      0    1216.00000000  1164.50000000   640.00000000
      53485      -0.00002649     0.00082220   2005         115     0.00070393    -0.00000093      0    4760.00000000  4556.56250000   544.00000000
      53486      -0.00032759     0.00054868   2005         116     0.00046966    -0.00001147      0   12544.00000000 11931.75000000   192.00000000
      53487       0.03311008     0.02749661   2005         117     0.02352070     0.00115885      0      64.00000000     9.62500000    64.00000000
      53488       0.01529345     0.01567352   2005         118     0.01341128     0.00053527      0     216.00000000    30.37500000   216.00000000
      53489      -0.00123274     0.00427412   2005         119     0.00365917    -0.00004315      0    2880.00000000   410.62500000     0.00000000
      53504      -0.00088350     0.00335544   2005         134     0.00287268    -0.00003092      0    2672.00000000   516.65625000     0.00000000
      53505      -0.00011695     0.00251521   2005         135     0.00215343    -0.00000409      0    3800.00000000   734.76562500     0.00000000
      53506       0.00158371     0.00269306   2005         136     0.00230521     0.00005543      0    3296.00000000   634.96875000     0.00000000
      53510       0.00144995     0.00165213   2005         140     0.00141383     0.00005075      0    6536.00000000  1584.42187500     0.00000000
      53511       0.00619231     0.00271545   2005         141     0.00231746     0.00021673      0    1128.00000000   599.25000000     0.00000000
      53512       0.00302122     0.00073035   2005         142     0.00061871     0.00010574      0   12320.00000000  6545.00000000     0.00000000
      53516      -0.00234065     0.00138545   2005         146     0.00118410    -0.00008192      0    9328.00000000  2168.26562500   128.00000000
      53524      -0.00594866     0.00393841   2005         154     0.00336721    -0.00020820      0    1248.00000000   258.37500000     0.00000000
      53525      -0.00301301     0.00703089   2005         155     0.00601892    -0.00010546      0     384.00000000    79.50000000     0.00000000
      53526       0.00320164     0.00659521   2005         156     0.00564577     0.00011206      0     448.00000000    88.75000000    64.00000000
      53527       0.00175149     0.00250252   2005         157     0.00214193     0.00006130      0    3256.00000000   990.26758599     0.00000000
      53528      -0.00184282     0.00173387   2005         158     0.00148345    -0.00006450      0    6224.00000000  2040.62500000     0.00000000
      53530      -0.00202482     0.00373090   2005         160     0.00319368    -0.00007087      0    1872.00000000   281.12500000     0.00000000
      53531      -0.00099660     0.00240521   2005         161     0.00205904    -0.00003488      0    7000.00000000   935.21875000   944.00000000
      53532      -0.00105537     0.00322068   2005         162     0.00275725    -0.00003694      0    3720.00000000   508.59375000     0.00000000
      53537      -0.00514157     0.00328810   2005         167     0.00281094    -0.00017995      0    2792.00000000   430.79687500     0.00000000
      53539       0.01359973     0.00717379   2005         169     0.00612841     0.00047599      0     480.00000000    94.68750000   480.00000000
      53540       0.00283900     0.00461202   2005         170     0.00394773     0.00009936      0     864.00000000   209.93750000   864.00000000
      53541       0.01556393     0.00939984   2005         171     0.00803428     0.00054474      0     384.00000000    61.50000000   384.00000000
      53542      -0.00042957     0.00054303   2005         172     0.00046474    -0.00001503      0   16808.00000000 11346.50000000     0.00000000
      53543       0.00083413     0.00055496   2005         173     0.00047448     0.00002919      0   17992.00000000 12352.00000000     0.00000000
      53544      -0.00010789     0.00051501   2005         174     0.00044093    -0.00000378      0   20552.00000000 14448.62500000     0.00000000
      53546      -0.00229592     0.00173303   2005         176     0.00148216    -0.00008036      0    2000.00000000  1484.37500000  2000.00000000
      53547       0.00109223     0.00151111   2005         177     0.00129334     0.00003823      0    7344.00000000  2173.31250000  1896.00000000
      53548      -0.00091365     0.00146545   2005         178     0.00125437    -0.00003198      0    7792.00000000  2313.48437500  2928.00000000
      53549       0.00104927     0.00104695   2005         179     0.00089581     0.00003672      0   11544.00000000  4581.68750000  1728.00000000
      53550      -0.00031269     0.00088105   2005         180     0.00075427    -0.00001094      0   12368.00000000  5743.78125000  1768.00000000
      53551      -0.00269784     0.00143522   2005         181     0.00122613    -0.00009442      0    4640.00000000  1966.64062500  4640.00000000
      53552       0.00802930     0.00526668   2005         182     0.00450272     0.00028103      0    1432.00000000   189.87500000     0.00000000
      53553      -0.00016942     0.00236369   2005         183     0.00202370    -0.00000593      0    8720.00000000  1158.12500000     0.00000000
      53554      -0.00213801     0.00151830   2005         184     0.00129834    -0.00007483      0   13752.00000000  2741.87500000     0.00000000
      53555      -0.00299203     0.00151405   2005         185     0.00129317    -0.00010472      0   13984.00000000  2785.87500000     0.00000000
      53556      -0.00503436     0.00151129   2005         186     0.00128509    -0.00017620      0   13832.00000000  2755.59375000     0.00000000
      53557      -0.00074776     0.00118336   2005         187     0.00101290    -0.00002617      0   11280.00000000  3378.04687500  1608.00000000
      53558       0.00012871     0.00088914   2005         188     0.00076124     0.00000450      0   18696.00000000  6711.50000000  4704.00000000
      53559       0.00223647     0.00104720   2005         189     0.00089407     0.00007828      0   20848.00000000  5931.00000000  2040.00000000
      53560       0.00005043     0.00104419   2005         190     0.00089400     0.00000177      0   19328.00000000  5931.48437500  2304.00000000
      53561      -0.00057339     0.00120236   2005         191     0.00102928    -0.00002007      0   15752.00000000  4924.43750000  1928.00000000
      53562      -0.00119197     0.00109978   2005         192     0.00094092    -0.00004172      0   17360.00000000  5183.78125000  1912.00000000
      53563       0.00055847     0.00049323   2005         193     0.00042195     0.00001955      0   22728.00000000 18856.15625000  2288.00000000
      53564       0.00058528     0.00058403   2005         194     0.00049971     0.00002048      0   13992.00000000 12639.50000000  1528.00000000
      53565       0.00023406     0.00051063   2005         195     0.00043713     0.00000819      0   18656.00000000 15495.68750000     0.00000000
      53566       0.00101046     0.00082814   2005         196     0.00070838     0.00003537      0    5544.00000000  5370.75000000     0.00000000
      53567      -0.00070543     0.00057386   2005         197     0.00049086    -0.00002469      0   11304.00000000 10950.75000000     0.00000000
      53568      -0.00027278     0.00063898   2005         198     0.00054701    -0.00000955      0    9344.00000000  9052.00000000     0.00000000
      53569       0.00056188     0.00067417   2005         199     0.00057695     0.00001967      0    8448.00000000  8184.00000000     0.00000000
      53570      -0.00049311     0.00049481   2005         200     0.00042338    -0.00001726      0   23360.00000000 16369.37500000 23104.00000000
      53571      -0.00107399     0.00042073   2005         201     0.00035877    -0.00003759      0   24144.00000000 23389.50000000     0.00000000
      53572      -0.00114055     0.00047606   2005         202     0.00040615    -0.00003992      0   18016.00000000 17453.00000000     0.00000000
      53573      -0.00063594     0.00053240   2005         203     0.00045543    -0.00002226      0   14616.00000000 14159.25000000     0.00000000
      53574       0.00033273     0.00072277   2005         204     0.00061873     0.00001165      0    6536.00000000  6331.75000000     0.00000000
      53575      -0.00166014     0.00078206   2005         205     0.00066772    -0.00005811      0    6856.00000000  5825.06250000  1432.00000000
      53576       0.00115934     0.00126282   2005         206     0.00108062     0.00004058      0    2112.00000000  2046.00000000     0.00000000
      53577       0.00034149     0.00039044   2005         207     0.00033412     0.00001195      0   28200.00000000 27457.68750000   336.00000000
      53578       0.00083459     0.00098549   2005         208     0.00084337     0.00002921      0    3720.00000000  3603.75000000     0.00000000
      53579      -0.00115707     0.00158100   2005         209     0.00135315    -0.00004050      0    1360.00000000  1274.50000000     0.00000000
      53580       0.00039966     0.00056793   2005         210     0.00048609     0.00001399      0   13248.00000000 12614.00000000   432.00000000
      53581      -0.00037819     0.00059641   2005         211     0.00051050    -0.00001324      0   12088.00000000 11443.93750000  1184.00000000
      53582      -0.00059571     0.00062794   2005         212     0.00053733    -0.00002085      0   10080.00000000  9843.75000000     0.00000000
      53583      -0.00109654     0.00067595   2005         213     0.00057779    -0.00003838      0    8392.00000000  7954.68750000   448.00000000
      53584      -0.00003609     0.00053763   2005         214     0.00046029    -0.00000126      0   13040.00000000 12207.50000000  1296.00000000
      53585       0.00233395     0.00465299   2005         215     0.00398311     0.00008169      0    1280.00000000   460.62500000  1280.00000000
      53586       0.00192065     0.00297024   2005         216     0.00254236     0.00006722      0    1048.00000000   506.37500000   664.00000000
      53587       0.00200606     0.00105846   2005         217     0.00090422     0.00007021      0    3664.00000000  3590.37501526   304.00000000
      53588       0.00110140     0.00220779   2005         218     0.00188995     0.00003855      0    1216.00000000   986.37500000  1216.00000000
      53589       0.00071718     0.00184366   2005         219     0.00157833     0.00002510      0    2112.00000000  1815.75000000  2112.00000000
      53590       0.00284837     0.00234938   2005         220     0.00200964     0.00009969      0    2224.00000000  1294.50000000  2224.00000000
      53591       0.00379691     0.00189589   2005         221     0.00161920     0.00013289      0    2440.00000000  1568.68750000  1472.00000000
      53592      -0.00095314     0.00205920   2005         222     0.00176279    -0.00003336      0    2208.00000000  1319.75000000  2208.00000000
      53593       0.00176467     0.00200152   2005         223     0.00171281     0.00006176      0    3072.00000000  1401.62500000  3072.00000000
      53594      -0.00072388     0.00072953   2005         224     0.00062422    -0.00002534      0   15384.00000000  8218.56250000   896.00000000
      53595      -0.00855955     0.00514556   2005         225     0.00439797    -0.00029958      0     864.00000000   208.25000000   864.00000000
      53596      -0.00087288     0.00514415   2005         226     0.00440416    -0.00003055      0    1024.00000000   258.25000000    64.00000000
      53597       0.00633141     0.00564888   2005         227     0.00483265     0.00022160      0     704.00000000   187.00000000     0.00000000
      53598      -0.00144966     0.00193403   2005         228     0.00165528    -0.00005074      0    9856.00000000  2694.04687500   128.00000000
      53599      -0.00293775     0.00165127   2005         229     0.00141101    -0.00010282      0    4344.00000000  1930.06250000  1408.00000000
      53600       0.00101220     0.00079911   2005         230     0.00068349     0.00003543      0   23496.00000000  9767.40625000   256.00000000
      53601      -0.00225374     0.00098931   2005         231     0.00084432    -0.00007888      0   12920.00000000  4624.43750000     0.00000000
      53602      -0.00052235     0.00049213   2005         232     0.00042105    -0.00001828      0   16232.00000000 14332.87500000   192.00000000
      53603       0.00018048     0.00059668   2005         233     0.00051082     0.00000632      0    8432.00000000  8431.00000000     0.00000000
      53604      -0.00821585     0.00863410   2005         234     0.00738811    -0.00028755      2     320.00000000   110.00000000     0.00000000
      53605       0.00273235     0.00159149   2005         235     0.00136012     0.00009563      0   15096.00000000  2564.53906250   128.00000000
      53606      -0.00089891     0.00181119   2005         236     0.00155044    -0.00003146      0    4088.00000000  1578.21875000    64.00000000
      53607       0.00448199     0.00181789   2005         237     0.00155061     0.00015687      0    6608.00000000  1749.65625000    64.00000000
      53608       0.00069502     0.00129424   2005         238     0.00110788     0.00002433      0   28184.00000000  6242.92187500     0.00000000
      53609       0.00199263     0.00120594   2005         239     0.00103075     0.00006974      0   33120.00000000  7513.67187500     0.00000000
      53610      -0.00069148     0.00056969   2005         240     0.00048731    -0.00002420      0   24192.00000000 18008.46875000     0.00000000
      53611      -0.00071814     0.00042811   2005         241     0.00036590    -0.00002513      0   34296.00000000 30597.00000000     0.00000000
      53612      -0.00064041     0.00068379   2005         242     0.00058512    -0.00002241      0   11872.00000000 10747.12500000     0.00000000
      53613      -0.00047615     0.00068436   2005         243     0.00058575    -0.00001667      0   14304.00000000 12765.00000000   256.00000000
      53614      -0.00024657     0.00082319   2005         244     0.00070474    -0.00000863      0   12088.00000000  9394.36148453   192.00000000
      53615      -0.00057642     0.00057039   2005         245     0.00048804    -0.00002017      0   19280.00000000 17472.50000000 19280.00000000
      53616      -0.00025210     0.00068963   2005         246     0.00059039    -0.00000882      0   14720.00000000 13340.00000000 14720.00000000
      53617      -0.00231993     0.00092401   2005         247     0.00078804    -0.00008120      0    5816.00000000  5270.75000000     0.00000000
      53618       0.00033261     0.00076229   2005         248     0.00065257     0.00001164      0    9232.00000000  8366.50000000     0.00000000
      53619      -0.00208545     0.00079996   2005         249     0.00068204    -0.00007299      0    8040.00000000  7286.25000000     0.00000000
      53630      -0.00045640     0.00919473   2005         260     0.00787219    -0.00001597      3     400.00000000   104.68750000   400.00000000
      53636      -0.00071831     0.00392966   2005         266     0.00336437    -0.00002514      0    1456.00000000   463.87500000  1456.00000000
      53637       0.00272709     0.00218530   2005         267     0.00186919     0.00009545      0     896.00000000   826.00000000   896.00000000
      53638       0.00483916     0.00255147   2005         268     0.00217966     0.00016937      0     896.00000000   742.00000000   896.00000000
      53642       0.00337287     0.00126109   2005         272     0.00107496     0.00011805      0    3256.00000000  2471.00000000  3256.00000000
      53643       0.00067525     0.00157845   2005         273     0.00135126     0.00002363      0    1968.00000000  1476.00000000  1968.00000000
      53647      -0.00332469     0.00559588   2005         277     0.00478996    -0.00011636      0     256.00000000   232.00000000   256.00000000
      53648      -0.00176451     0.00177485   2005         278     0.00151865    -0.00006176      0    6928.00000000  2506.75000000  6928.00000000
      53649       0.00231501     0.00138320   2005         279     0.00118221     0.00008103      0    2816.00000000  2129.56250000  2816.00000000
      53651      -0.01742451     0.01306127   2005         281     0.01117040    -0.00060986      3     128.00000000    60.75000000   128.00000000
      53652       0.00514010     0.00656606   2005         282     0.00561952     0.00017990      0     256.00000000   126.25000000    64.00000000
      53653       0.00098303     0.00149276   2005         283     0.00127771     0.00003441      0    2272.00000000  1763.75000000  2272.00000000
      53654       0.01401232     0.01317632   2005         284     0.01127328     0.00049043      0     192.00000000    49.25000000   192.00000000
      53657      -0.00070942     0.00186210   2005         287     0.00159412    -0.00002483      0    3800.00000000  1447.39062500  3800.00000000
      53658       0.00050127     0.00135585   2005         288     0.00116073     0.00001754      0   10512.00000000  3303.59375000 10512.00000000
      53659       0.00062320     0.00280572   2005         289     0.00240209     0.00002181      0    1616.00000000   701.73437500  1616.00000000
      53660      -0.00346303     0.00274527   2005         290     0.00234811    -0.00012121      0     704.00000000   564.00000000   704.00000000
      53663       0.00513079     0.00487190   2005         293     0.00416831     0.00017958      0    1032.00000000   399.09375000  1032.00000000
      53664      -0.00074681     0.00175975   2005         294     0.00150647    -0.00002614      0    7120.00000000  2693.09375000  7120.00000000
      53665      -0.00044387     0.00281525   2005         295     0.00241028    -0.00001554      0    3032.00000000  1148.87500000  3032.00000000
      53668       0.00176027     0.00200519   2005         298     0.00171596     0.00006161      0    8192.00000000  2096.79687500  8192.00000000
      53669      -0.00128036     0.00182454   2005         299     0.00156163    -0.00004481      0   10096.00000000  2813.00000000 10096.00000000
      53670      -0.00164280     0.00192169   2005         300     0.00164454    -0.00005750      0   10928.00000000  2695.17187500 10928.00000000
      53671      -0.00297155     0.00110008   2005         301     0.00093763    -0.00010400      0    5344.00000000  4342.00000000   304.00000000
      53672      -0.00089130     0.00137070   2005         302     0.00117324    -0.00003120      0   15784.00000000  3598.28125000 14248.00000000
      53673       0.00219099     0.00275119   2005         303     0.00235455     0.00007668      0   11992.00000000  1826.78125000 11992.00000000
      53676      -0.00070965     0.00080476   2005         306     0.00068868    -0.00002484      0   11360.00000000  9265.00000000 11360.00000000
      53678      -0.00011719     0.00062554   2005         308     0.00053555    -0.00000410      0   19840.00000000 12969.31250000 19840.00000000
      53679      -0.00036328     0.00188668   2005         309     0.00161527    -0.00001271      0   10416.00000000  1604.63768733 10416.00000000
      53680      -0.00074540     0.00323270   2005         310     0.00276763    -0.00002609      0    4256.00000000   583.28906250  4256.00000000
      53681       0.00095146     0.00069143   2005         311     0.00059129     0.00003330      0   14776.00000000 11565.38671494 14776.00000000
      53684      -0.00047393     0.00086105   2005         314     0.00073706    -0.00001659      0    9840.00000000  6466.46875000  4792.00000000
      53685       0.00129264     0.00127270   2005         315     0.00108895     0.00004524      0    2720.00000000  2374.50000000     0.00000000
      53686      -0.00018235     0.00068634   2005         316     0.00058760    -0.00000638      0   11520.00000000 10126.68750000 10112.00000000
      53687      -0.00018245     0.00131526   2005         317     0.00112606    -0.00000639      0    3128.00000000  2794.62500000   320.00000000
      53688       0.00047178     0.00104470   2005         318     0.00089433     0.00001651      0    4888.00000000  4376.81250000  3000.00000000
      53689       0.00101511     0.00061641   2005         319     0.00052687     0.00003553      0   13000.00000000 11870.87500000  5584.00000000
      53690      -0.00401365     0.00568986   2005         320     0.00486997    -0.00014048      0     256.00000000   201.50000000   256.00000000
      53692      -0.01034250     0.00533754   2005         322     0.00455929    -0.00036199      0     192.00000000   192.00000000   192.00000000
      53693       0.00463662     0.00772849   2005         323     0.00661540     0.00016228      0     128.00000000   123.00000000   128.00000000
      53694       0.00222538     0.00797661   2005         324     0.00682896     0.00007789      2     128.00000000   130.00000000   128.00000000
      53696      -0.00361936     0.00585636   2005         326     0.00501283    -0.00012668      0     192.00000000   181.50000000   192.00000000
      53697      -0.00354408     0.00340494   2005         327     0.00291326    -0.00012404      0     512.00000000   501.50000000   512.00000000
      53701       0.00101603     0.00082590   2005         331     0.00070645     0.00003556      0    9344.00000000  7156.00000000     0.00000000
      53702      -0.00012174     0.00078008   2005         332     0.00066786    -0.00000426      0   11656.00000000  8965.37500000     0.00000000
      53703      -0.00334037     0.00177587   2005         333     0.00151714    -0.00011691      0    2008.00000000  1496.18750000     0.00000000
      53704       0.00017319     0.00074641   2005         334     0.00063903     0.00000606      0    7064.00000000  6558.00000000  7064.00000000
      53705       0.00121928     0.00062738   2005         335     0.00053589     0.00004267      0   15128.00000000 10153.09375000 15128.00000000
      53706       0.00089689     0.00109364   2005         336     0.00093595     0.00003139      0    3416.00000000  2852.37500000  3416.00000000
      53709       0.00042217     0.00042728   2005         339     0.00036561     0.00001478      0   28224.00000000 23373.00000000     0.00000000
      53710       0.00063625     0.00045521   2005         340     0.00038927     0.00002227      0   24088.00000000 19947.87500000     0.00000000
      53711       0.00064314     0.00045950   2005         341     0.00039293     0.00002251      0   23840.00000000 19742.50000000     0.00000000
      53713       0.00304323     0.00293541   2005         343     0.00251154     0.00010651      0    1120.00000000   560.00000000  1120.00000000
      53715      -0.00195280     0.00093376   2005         345     0.00079731    -0.00006835      0    7352.00000000  5569.56250000     0.00000000
      53717      -0.00203515     0.00172556   2005         347     0.00147610    -0.00007123      0    2952.00000000  1332.85937500  2952.00000000
      53718      -0.00311229     0.00485650   2005         348     0.00415691    -0.00010893      0    2184.00000000   243.14062500  2184.00000000
      53719       0.00128967     0.00186595   2005         349     0.00159709     0.00004514      0    4536.00000000  1452.34375000  4536.00000000
      53720      -0.00118075     0.00151592   2005         350     0.00129740    -0.00004133      0    4192.00000000  2039.31250000  4192.00000000
      53722      -0.00150412     0.00193151   2005         352     0.00165308    -0.00005264      0    1224.00000000  1122.81250000  1224.00000000
      53723      -0.00157547     0.00141510   2005         353     0.00121064    -0.00005514      0    2320.00000000  2078.37500000  2320.00000000
      53724      -0.00043638     0.00157710   2005         354     0.00135019    -0.00001527      0    2232.00000000  1640.81250000   576.00000000
      53725       0.00013208     0.00180929   2005         355     0.00154904     0.00000462      0    5688.00000000  1575.51562500  5688.00000000
      53727       0.00224284     0.00314764   2005         357     0.00269406     0.00007850      0     816.00000000   465.37500000   816.00000000
      53730      -0.00213359     0.00180375   2005         360     0.00154298    -0.00007468      0    1672.00000000  1528.31250000     0.00000000
      53731       0.00118480     0.00063838   2005         361     0.00054540     0.00004147      0   14592.00000000 11684.00000000     0.00000000
      53732       0.01654025     0.00269778   2005         362     0.00225594     0.00057891      0    9168.00000000   980.81250000     0.00000000
      53733       0.00209483     0.00137675   2005         363     0.00117705     0.00007332      0   21696.00000000  4806.12220860 18600.00000000
      53734      -0.00161730     0.00132737   2005         364     0.00113541    -0.00005661      0   22136.00000000  5400.15827012 22136.00000000
      53735      -0.00252496     0.00133803   2005         365     0.00114307    -0.00008837      0   19504.00000000  4976.18760812 19504.00000000
      53737       0.00005146     0.00114722   2006           2     0.00098221     0.00000180      0   19864.00000000  5597.95902252 19864.00000000
      53738      -0.00029474     0.00069390   2006           3     0.00059402    -0.00001032      0   27192.00000000 11785.95623600 17808.00000000
      53739       0.00060104     0.00111444   2006           4     0.00095398     0.00002104      0    8320.00000000  4724.18744797  8320.00000000
      53740      -0.00029883     0.00064768   2006           5     0.00055445    -0.00001046      0   14032.00000000 11499.18750000 14032.00000000
      53741       0.00068568     0.00097384   2006           6     0.00083352     0.00002400      0    6968.00000000  5365.50000000  5384.00000000
      53742      -0.00034420     0.00044279   2006           7     0.00037896    -0.00001205      0   41256.00000000 24247.03619790 41256.00000000
      53743       0.00012505     0.00049480   2006           8     0.00042362     0.00000438      0   31160.00000000 18761.15526474 31160.00000000
      53744       0.00093882     0.00105447   2006           9     0.00090236     0.00003286      0    6936.00000000  3883.96875000  6936.00000000
      53745      -0.00021287     0.00082399   2006          10     0.00070544    -0.00000745      0   11472.00000000  5850.31250000 11472.00000000
      53747      -0.00055410     0.00123255   2006          12     0.00105513    -0.00001939      0    3104.00000000  2652.75000000  3104.00000000
      53748      -0.00056755     0.00064176   2006          13     0.00054919    -0.00001986      0   11400.00000000 11400.00000000     0.00000000
      53749       0.00050529     0.00055395   2006          14     0.00047403     0.00001768      0   15968.00000000 15968.00000000 15968.00000000
      53750       0.00087704     0.00047780   2006          15     0.00040823     0.00003070      0   25960.00000000 20011.41402388 18056.00000000
      53751       0.00048337     0.00091634   2006          16     0.00078440     0.00001692      0   11176.00000000  6860.57031250  1176.00000000
      53752       0.00114930     0.00110995   2006          17     0.00094968     0.00004023      0    7288.00000000  4246.56250000  7288.00000000
      53753       0.00043057     0.00086543   2006          18     0.00074084     0.00001507      0   19992.00000000  8625.10937500 19992.00000000
      53754       0.00054222     0.00069658   2006          19     0.00059617     0.00001898      0   28032.00000000 11428.37500000 28032.00000000
      53755      -0.00030663     0.00073258   2006          20     0.00062714    -0.00001073      0   28576.00000000 10537.35156250 28576.00000000
      53756      -0.00324184     0.00140581   2006          21     0.00119968    -0.00011346      0   20520.00000000  3831.68745708 20520.00000000
      53757       0.00108889     0.00125400   2006          22     0.00107313     0.00003811      0   15488.00000000  5739.08432531   952.00000000
      53758       0.00494526     0.00160683   2006          23     0.00136770     0.00017308      0   12744.00000000  4242.30672479  2456.00000000
      53759       0.00095156     0.00091904   2006          24     0.00078633     0.00003330      0   18208.00000000  6906.34766114 13776.00000000
