55111.500000 0.027915 0.025589 -0.005252 0.009888 -0.004624 0.010682 0.031347 0.016081
55112.500000 -0.000449 0.017747 0.005500 0.008677 -0.000619 0.007919 -0.003842 0.010319
55113.500000 0.010263 0.019536 0.009835 0.009782 0.006947 0.009345 -0.006073 0.010862
55114.500000 0.002384 0.017821 0.020038 0.010677 -0.003023 0.007851 -0.005867 0.010254
55115.500000 0.020086 0.016700 0.009693 0.008655 0.009802 0.007938 0.000317 0.009662
55116.500000 0.031719 0.012292 0.008212 0.006040 0.011108 0.005566 0.008439 0.007548
55117.500000 0.015092 0.009275 0.006266 0.004214 0.002387 0.004150 0.006403 0.005978
55118.500000 0.008775 0.008499 0.004617 0.004137 0.004387 0.003864 0.000688 0.005372
55119.500000 0.015972 0.008697 -0.000014 0.003469 0.006126 0.003971 0.006744 0.005677
55120.500000 0.009137 0.008575 0.000915 0.003816 -0.000320 0.003579 0.007669 0.005815
55121.500000 0.009361 0.009137 0.004844 0.004400 0.000733 0.003979 0.004178 0.005972
55122.500000 -0.012612 0.013569 -0.000562 0.006046 0.004835 0.006611 -0.017664 0.008446
55123.500000 0.033127 0.016345 0.003083 0.006436 0.011261 0.007222 0.013441 0.011217
55124.500000 0.041267 0.008143 0.003163 0.003065 0.008449 0.003599 0.025186 0.005418
55125.500000 0.013254 0.007602 0.008546 0.003543 0.000620 0.003312 0.005542 0.004872
55126.500000 0.034951 0.011218 0.003170 0.004494 0.012615 0.005140 0.015141 0.007217
55127.500000 0.010527 0.006397 0.000608 0.002658 0.003534 0.002872 0.004266 0.004118
55128.500000 0.015552 0.006552 0.001990 0.002813 0.003569 0.002872 0.007837 0.004278
55129.500000 0.001078 0.005825 -0.000598 0.002519 0.002038 0.002612 -0.001367 0.003741
55130.500000 0.010223 0.005671 0.004493 0.002679 0.006983 0.002657 -0.002331 0.003454
55131.500000 0.004546 0.005486 0.002973 0.002516 0.001156 0.002519 0.000461 0.003422
55132.500000 0.011094 0.005548 0.001492 0.002323 0.004072 0.002542 0.004092 0.003531
55133.500000 0.010067 0.007930 0.003035 0.003548 0.005369 0.003575 0.000790 0.005053
55134.500000 0.014170 0.005681 0.007827 0.002681 0.004131 0.002567 0.002371 0.003558
55135.500000 0.005275 0.005498 0.001881 0.002491 0.001995 0.002417 0.000885 0.003545
55136.500000 0.002062 0.005516 0.005162 0.002624 0.002746 0.002495 -0.005157 0.003439
55137.500000 -0.001676 0.005775 0.004206 0.002657 -0.001599 0.002543 -0.002777 0.003697
55138.500000 0.009680 0.005943 0.005047 0.002780 0.002979 0.002607 0.002149 0.003817
55139.500000 0.003822 0.006296 0.003234 0.002738 0.001033 0.002734 0.001480 0.004153
55140.500000 0.016205 0.006753 0.004302 0.003035 -0.000867 0.002875 0.012729 0.004424
55141.500000 0.018116 0.007246 0.009428 0.003515 0.007439 0.003187 0.000856 0.004671
55142.500000 -0.003826 0.016437 -0.004538 0.006138 -0.006980 0.006254 0.007917 0.012318
55143.500000 0.022292 0.011918 -0.001627 0.003884 0.005907 0.005107 0.015077 0.008644
55144.500000 0.010692 0.007125 0.000884 0.002885 0.002601 0.003007 0.006094 0.004868
55145.500000 0.011333 0.007026 0.006576 0.003338 0.006382 0.003100 -0.002248 0.004487
55146.500000 0.010308 0.006884 0.001648 0.002860 0.005153 0.002917 0.002321 0.004664
55147.500000 0.002874 0.006692 -0.001397 0.002703 0.002077 0.002963 0.000664 0.004405
55148.500000 -0.000098 0.006912 0.003929 0.003220 0.000531 0.002941 -0.003575 0.004503
55149.500000 0.031902 0.009943 0.006818 0.004053 0.003990 0.004186 0.019996 0.006700
55150.500000 0.025402 0.009354 0.005019 0.003707 0.002959 0.003892 0.014844 0.006255
55151.500000 -0.008668 0.015204 0.004479 0.007211 0.006755 0.007088 -0.019173 0.008844
55152.500000 -0.014279 0.014734 0.003481 0.006901 -0.004991 0.006670 -0.009284 0.008647
55153.500000 0.027632 0.014653 0.003695 0.006752 0.008271 0.006520 0.011152 0.009116
55154.500000 -0.002573 0.009256 0.003601 0.004710 0.002687 0.004271 -0.007654 0.005752
55155.500000 0.007188 0.006821 0.004577 0.003077 0.004493 0.003210 -0.002006 0.004346
55156.500000 -0.003636 0.006642 -0.004787 0.003019 -0.002253 0.002980 0.003010 0.004367
55157.500000 0.011571 0.007232 0.005414 0.003514 0.000405 0.003247 0.006587 0.004640
55158.500000 0.012442 0.006987 0.002739 0.003012 0.004023 0.003136 0.005045 0.004586
55159.500000 -0.003432 0.007817 -0.000065 0.003659 -0.000321 0.003552 -0.002933 0.004975
55160.500000 0.014420 0.013595 0.000330 0.005813 0.001330 0.005816 0.011802 0.009155
55165.500000 0.034687 0.012960 0.011160 0.005598 -0.000506 0.005144 0.022538 0.008045
55169.500000 0.007358 0.017048 0.010521 0.007516 -0.017067 0.007308 0.019132 0.010028
55181.500000 0.065141 0.026092 0.013595 0.011605 0.009971 0.010706 0.033034 0.016235
55182.500000 0.001100 0.012837 0.006258 0.006250 0.000497 0.005599 -0.004168 0.007611
55183.500000 0.044968 0.012257 0.023651 0.007138 0.013002 0.005367 0.007995 0.007000
55184.500000 0.031878 0.011358 0.012568 0.005657 0.004077 0.004750 0.014288 0.007153
55185.500000 0.055611 0.010721 0.013508 0.005417 0.024856 0.005103 0.009446 0.006142
55186.500000 0.058656 0.011203 0.016059 0.005556 0.025464 0.005457 0.010414 0.006417
55187.500000 0.036196 0.009159 0.010449 0.004485 0.017150 0.004386 0.004182 0.005407
55188.500000 -0.004034 0.009028 0.008822 0.004844 -0.002157 0.003811 -0.006854 0.005798
55189.500000 0.021955 0.009188 0.008248 0.004669 0.004953 0.003969 0.007563 0.005895
55190.500000 0.015573 0.009893 -0.002663 0.003870 0.007128 0.004662 0.007088 0.006354
55191.500000 0.020624 0.009093 0.005342 0.004221 -0.000323 0.003743 0.015249 0.006224
55192.500000 0.002604 0.008622 0.008836 0.004421 -0.005496 0.003521 0.004019 0.005792
55193.500000 0.018808 0.009745 0.001919 0.003585 0.007406 0.004389 0.007673 0.006556
55194.500000 0.028436 0.011979 0.005592 0.005398 0.009870 0.005359 0.010940 0.008020
55196.500000 0.014099 0.007520 0.008961 0.003771 0.003392 0.003210 0.002255 0.005033
55197.500000 0.032823 0.007093 0.004436 0.003004 0.005635 0.003116 0.020076 0.004660
55198.500000 -0.004575 0.006577 0.003142 0.002737 -0.001364 0.002914 -0.004411 0.004264
55199.500000 0.005560 0.006253 -0.000419 0.002774 0.001966 0.002734 0.002477 0.004041
55200.500000 0.018739 0.006763 0.005319 0.003007 0.002273 0.002908 0.010459 0.004433
55201.500000 0.006896 0.005995 0.002442 0.002687 0.001279 0.002631 0.003074 0.003870
55202.500000 -0.005200 0.005792 -0.000243 0.002468 0.001549 0.002722 -0.005708 0.003593
55203.500000 0.011418 0.006082 -0.001221 0.002526 0.002680 0.002720 0.007887 0.003925
55204.500000 -0.005255 0.006039 0.002198 0.002731 -0.000690 0.002676 -0.005997 0.003843
55205.500000 0.006482 0.006202 0.000441 0.002637 0.001411 0.002758 0.004069 0.004008
55206.500000 0.003288 0.006246 0.005352 0.002928 0.001357 0.002779 -0.002366 0.003936
55207.500000 0.011224 0.006442 0.005018 0.002817 0.002385 0.002825 0.003859 0.004178
55208.500000 0.023297 0.006966 0.004421 0.003085 0.007140 0.003096 0.009836 0.004631
55209.500000 -0.009410 0.013753 -0.005064 0.005395 -0.001773 0.006047 -0.003403 0.009481
55210.500000 0.039260 0.023523 0.005920 0.009604 0.019774 0.010557 0.007090 0.015876
55211.500000 0.026773 0.007782 0.008994 0.003537 0.006589 0.003257 0.010079 0.005361
55212.500000 -0.003859 0.006722 0.002148 0.002952 0.002165 0.002976 -0.007227 0.004358
55213.500000 -0.005625 0.007326 -0.002324 0.002908 -0.002186 0.003090 -0.000761 0.004982
55214.500000 0.004914 0.007194 0.004002 0.003120 0.004700 0.003176 -0.004440 0.004677
55215.500000 0.007884 0.006878 0.001723 0.002889 0.006078 0.003129 -0.001876 0.004409
55216.500000 -0.000492 0.006909 0.004318 0.003111 0.003382 0.003039 -0.007191 0.004500
55217.500000 0.011558 0.007370 0.003834 0.003262 0.002458 0.003123 0.003831 0.004894
55218.500000 0.002193 0.007729 -0.001808 0.003089 0.001939 0.003414 0.001368 0.005100
55219.500000 0.028504 0.009116 0.008060 0.004294 0.009267 0.004073 0.008342 0.005725
55220.500000 0.006274 0.013322 -0.002358 0.005510 0.002204 0.005838 0.005595 0.008665
55221.500000 0.022702 0.015421 0.002268 0.006480 0.003121 0.006681 0.014157 0.009766
55222.500000 0.021210 0.016146 -0.009555 0.006438 0.005929 0.007201 0.015054 0.009840
55223.500000 -0.003514 0.022474 -0.005623 0.009111 -0.001627 0.010110 0.001249 0.013323
55235.500000 0.101666 0.015120 0.023695 0.007463 0.021326 0.006662 0.043523 0.008453
55236.500000 0.215059 0.022820 0.043690 0.011432 0.064333 0.010110 0.076282 0.013000
55245.500000 0.015202 0.008632 0.004837 0.003917 0.006846 0.004030 0.001702 0.005383
55246.500000 0.002787 0.008016 0.010120 0.004205 0.000321 0.003550 -0.004308 0.005108
55251.500000 0.021068 0.043136 -0.024258 0.007314 0.009956 0.019966 0.025306 0.027441
55252.500000 0.006968 0.015728 -0.003259 0.006955 0.010003 0.007308 -0.004252 0.009057
55253.500000 0.029505 0.014050 0.006670 0.006158 0.013407 0.006533 0.007296 0.008386
55254.500000 0.004616 0.012288 0.001320 0.005412 0.003897 0.005513 -0.001842 0.007620
55255.500000 -0.007129 0.010701 -0.004700 0.004279 -0.001189 0.004851 -0.001204 0.006806
55256.500000 0.000423 0.010206 0.002705 0.004675 -0.001318 0.004684 0.001010 0.006366
55257.500000 -0.002860 0.009942 0.004132 0.004879 -0.003553 0.004233 -0.001559 0.006432
55258.500000 0.000296 0.008846 0.001990 0.003905 0.006641 0.004275 -0.009784 0.005327
55259.500000 0.001907 0.008659 0.002842 0.004468 0.001258 0.003903 -0.001461 0.005401
55260.500000 0.029741 0.008690 0.005547 0.003693 0.011674 0.004036 0.008769 0.005544
55261.500000 0.003373 0.008689 0.002026 0.003913 -0.001598 0.003752 0.003585 0.005783
55262.500000 0.007128 0.009394 0.002719 0.004101 -0.003126 0.003944 0.008552 0.006408
55263.500000 0.014730 0.008610 0.012673 0.004327 -0.002108 0.003538 0.006724 0.005742
55264.500000 0.037039 0.009585 0.006763 0.004314 0.012641 0.004254 0.013031 0.006339
55265.500000 -0.044994 0.023885 -0.008079 0.008455 -0.013263 0.009991 -0.019238 0.017223
55266.500000 -0.001411 0.012868 0.007341 0.005668 -0.001265 0.005587 -0.005140 0.008751
55267.500000 0.006533 0.006954 0.001927 0.002733 0.004224 0.003141 -0.000762 0.004662
55268.500000 0.022418 0.007298 0.000195 0.002835 0.004792 0.003230 0.014005 0.004803
55269.500000 -0.005460 0.006401 0.004953 0.003018 -0.003665 0.002828 -0.003818 0.004051
55270.500000 0.000231 0.005815 0.001080 0.002579 -0.002579 0.002589 0.002362 0.003722
55271.500000 0.003704 0.005734 0.004206 0.002743 0.001400 0.002563 -0.001381 0.003608
55272.500000 0.006295 0.005856 0.002452 0.002555 0.002867 0.002659 0.000242 0.003717
55273.500000 0.019171 0.006045 0.004904 0.002790 0.008693 0.002791 0.003792 0.003759
55274.500000 -0.010473 0.005577 0.000396 0.002469 -0.001922 0.002498 -0.006733 0.003573
55275.500000 0.003980 0.005757 -0.000942 0.002297 0.001286 0.002647 0.002336 0.003683
55276.500000 0.009856 0.006201 -0.001250 0.002519 -0.001045 0.002631 0.011292 0.004187
55277.500000 0.006549 0.006040 0.006875 0.002820 -0.002549 0.002560 0.004067 0.003952
55278.500000 0.012330 0.006520 0.005954 0.002886 0.005723 0.002927 -0.000375 0.004139
55279.500000 0.020090 0.007051 0.008233 0.003270 0.005203 0.003149 0.006236 0.004442
55280.500000 0.028005 0.007885 0.008925 0.003619 0.007764 0.003451 0.010651 0.005167
55281.500000 0.008066 0.011665 0.004924 0.005362 -0.001825 0.004808 0.006707 0.008165
55282.500000 0.055617 0.016324 0.005603 0.006225 0.016579 0.007187 0.026050 0.011287
55283.500000 0.059454 0.008925 0.020943 0.004587 0.023784 0.004143 0.010669 0.005444
55284.500000 0.057311 0.009697 0.026007 0.005281 0.016277 0.004219 0.015103 0.006091
55285.500000 0.104708 0.010565 0.041727 0.006046 0.044166 0.005208 0.011082 0.005816
55286.500000 0.121685 0.010952 0.045138 0.006199 0.054693 0.005507 0.011928 0.005911
55287.500000 0.176416 0.011574 0.056051 0.006385 0.079437 0.005947 0.024133 0.006107
55288.500000 0.222839 0.013300 0.065061 0.007280 0.092700 0.006710 0.041882 0.007112
55289.500000 0.326932 0.016610 0.080110 0.008649 0.139654 0.008604 0.070566 0.008745
55290.500000 0.356642 0.020243 0.096630 0.011420 0.149424 0.010580 0.073006 0.009946
55291.500000 0.388428 0.030538 0.103122 0.017677 0.163864 0.016010 0.076214 0.014207
55293.500000 0.329197 0.024766 0.102470 0.014810 0.128171 0.012642 0.070302 0.012310
55294.500000 0.461428 0.019219 0.119458 0.010497 0.193421 0.009956 0.096964 0.009645
55295.500000 0.287475 0.018949 0.090284 0.009936 0.112665 0.008888 0.057694 0.010818
55296.500000 0.315428 0.020294 0.065140 0.009796 0.147625 0.010767 0.058897 0.010708
55297.500000 0.278055 0.015394 0.065994 0.007695 0.113701 0.007668 0.065799 0.008680
55298.500000 0.180369 0.016914 0.054974 0.008711 0.075959 0.008217 0.032897 0.009652
55299.500000 0.167974 0.015572 0.056373 0.008341 0.070716 0.007396 0.025048 0.008842
55300.500000 0.144521 0.014378 0.048295 0.007429 0.066580 0.006959 0.016219 0.008050
55301.500000 0.108465 0.012617 0.043425 0.006298 0.042801 0.005624 0.014925 0.007600
55302.500000 0.087832 0.010988 0.033958 0.005428 0.028899 0.004606 0.020284 0.006878
55303.500000 0.131603 0.010790 0.026659 0.004852 0.041074 0.004638 0.047522 0.006719
55305.500000 0.147457 0.016365 0.005971 0.004843 0.019914 0.005697 0.091070 0.010888
55306.500000 0.254085 0.027988 0.017706 0.009405 0.059493 0.010792 0.125510 0.018116
55310.500000 0.003448 0.014119 0.002951 0.005513 -0.005510 0.005368 0.006621 0.008822
55311.500000 0.027303 0.072830 0.000449 0.024992 -0.047236 0.015704 0.073358 0.053621
55321.500000 0.054679 0.101149 0.009738 0.048494 -0.003440 0.034139 0.041665 0.064646
55322.500000 0.053830 0.038703 -0.003530 0.015693 0.008547 0.014205 0.035506 0.025813
55323.500000 0.052127 0.037142 -0.001641 0.010318 0.014794 0.015120 0.027379 0.024888
55324.500000 0.017845 0.015284 0.015747 0.007622 0.008804 0.006997 -0.004288 0.008948
55325.500000 -0.001108 0.010149 -0.007636 0.003270 -0.000338 0.004358 0.004238 0.006788
55326.500000 0.001696 0.010323 -0.001695 0.004396 0.006963 0.004797 -0.005562 0.006353
55327.500000 0.008821 0.009815 0.000514 0.004261 0.001207 0.004313 0.005868 0.006298
55328.500000 0.015392 0.008747 -0.000183 0.003611 0.006419 0.003861 0.006197 0.005685
55329.500000 0.008072 0.008324 0.000882 0.003386 0.002912 0.003468 0.003455 0.005650
55330.500000 0.005912 0.007644 0.007579 0.003958 0.005535 0.003436 -0.006315 0.004657
55331.500000 0.005128 0.008046 0.000568 0.003492 0.003550 0.003607 -0.000184 0.005164
55332.500000 0.005888 0.011632 0.007281 0.005872 -0.001293 0.004831 0.002636 0.007772
55333.500000 0.009267 0.009189 0.008025 0.004992 0.000517 0.003877 0.002588 0.005917
55334.500000 0.029609 0.010587 0.017693 0.005424 0.006380 0.004251 0.007233 0.006816
55335.500000 0.014938 0.007623 0.012536 0.003787 0.001609 0.002943 0.003883 0.005018
55336.500000 -0.000784 0.006869 0.007006 0.003182 -0.002867 0.002639 -0.001418 0.004633
55337.500000 0.021898 0.006532 0.006762 0.002891 0.002674 0.002548 0.011631 0.004475
55338.500000 0.002586 0.006517 0.004542 0.002905 -0.002121 0.002481 0.002169 0.004596
55339.500000 0.001886 0.006987 -0.004631 0.002423 0.002525 0.002959 0.002002 0.004689
55340.500000 0.009263 0.005067 0.004940 0.002446 0.000558 0.002074 0.004384 0.003259
55341.500000 0.008336 0.004839 0.001374 0.002184 0.005718 0.002100 -0.000110 0.003048
55342.500000 0.005911 0.006950 0.003602 0.003268 -0.000050 0.002710 0.003818 0.004626
55347.500000 0.035652 0.006370 0.007496 0.002795 0.010482 0.002702 0.013529 0.004091
55348.500000 0.012876 0.005625 0.004165 0.002508 0.003900 0.002266 0.003778 0.003700
55349.500000 0.002752 0.006265 0.000008 0.002409 0.003225 0.002551 -0.001478 0.004177
55350.500000 0.020894 0.006218 0.007319 0.002541 0.005931 0.002562 0.006402 0.004106
55351.500000 0.019558 0.009391 0.000569 0.003453 0.005632 0.003752 0.009471 0.006628
55352.500000 0.000367 0.024922 0.007847 0.011619 0.003912 0.011388 -0.010191 0.014888
55353.500000 0.034312 0.010417 0.007983 0.004465 0.006647 0.003955 0.017074 0.007229
55354.500000 0.028461 0.007696 0.007328 0.003328 0.014531 0.003346 0.001946 0.004904
55355.500000 0.022577 0.007979 0.010875 0.003709 0.007779 0.003271 0.002980 0.005203
55356.500000 0.017990 0.007240 0.006596 0.003146 0.008522 0.003064 0.002323 0.004778
55357.500000 0.023909 0.007061 0.003380 0.002668 0.006699 0.002902 0.011129 0.004789
55358.500000 0.014855 0.008373 0.008439 0.003658 0.008167 0.003490 -0.001390 0.005536
55359.500000 0.035471 0.008414 0.000033 0.002910 0.008253 0.003347 0.020933 0.005813
55360.500000 0.025455 0.009939 0.004887 0.004377 0.009471 0.004260 0.008879 0.006432
55361.500000 0.003060 0.011706 -0.005612 0.004607 0.000520 0.005200 0.005130 0.007344
55362.500000 -0.006122 0.012169 0.001298 0.005819 -0.006590 0.005109 0.002117 0.007562
55363.500000 0.013488 0.017500 0.009030 0.008176 -0.000517 0.007531 0.006157 0.010462
55364.500000 -0.000747 0.011780 0.003252 0.007242 -0.006445 0.004546 0.005205 0.007483
55375.500000 0.043112 0.025542 -0.006733 0.008790 0.001950 0.009413 0.036238 0.016753
55379.500000 0.104632 0.013271 0.014122 0.005870 0.018924 0.004966 0.058262 0.008788
55380.500000 0.073503 0.068524 -0.027756 0.017955 0.009602 0.025516 0.062270 0.044680
55381.500000 -0.169654 0.115542 -0.054081 0.022078 -0.033767 0.044081 -0.067539 0.077197
55394.500000 0.040353 0.019100 -0.002259 0.007098 0.009645 0.008140 0.023564 0.012428
55395.500000 0.033241 0.012413 0.007154 0.005343 0.009223 0.005772 0.011963 0.007488
55396.500000 0.009286 0.011144 -0.001293 0.004537 0.003283 0.005165 0.004475 0.006901
55397.500000 0.005787 0.010537 0.003622 0.004951 0.001786 0.004595 -0.000196 0.006668
55398.500000 0.022957 0.010284 -0.002302 0.003752 0.008009 0.004632 0.012081 0.006723
55399.500000 0.021199 0.009786 0.001122 0.004017 0.011150 0.004397 0.004594 0.006303
55400.500000 0.012995 0.009187 0.000334 0.003961 -0.003669 0.003675 0.015559 0.006343
55401.500000 -0.000718 0.008746 0.004738 0.004245 -0.003818 0.003577 0.000842 0.005781
55402.500000 0.010968 0.009823 0.001227 0.004118 0.001505 0.004292 0.007665 0.006604
55403.500000 0.033906 0.019284 0.012498 0.008750 0.011590 0.008990 0.007487 0.012311
55404.500000 0.047242 0.009355 0.009534 0.003854 0.020342 0.004222 0.010012 0.005969
55405.500000 0.011571 0.009328 0.000156 0.003605 0.005442 0.004120 0.002439 0.005869
55406.500000 0.005392 0.007591 -0.004752 0.002580 0.003386 0.003308 0.003741 0.004929
55407.500000 0.002158 0.007075 0.000455 0.002656 0.004736 0.003132 -0.003958 0.004497
55408.500000 0.008479 0.006717 0.000453 0.002588 0.007238 0.003053 -0.001461 0.004182
55409.500000 -0.007704 0.006604 -0.004319 0.002460 0.001744 0.002981 -0.006127 0.004157
55410.500000 0.008676 0.006211 0.007268 0.002812 0.000215 0.002630 0.002543 0.003951
55411.500000 -0.000717 0.005978 0.003267 0.002571 -0.000460 0.002589 -0.002111 0.003789
55412.500000 0.001909 0.006050 0.002195 0.002637 0.000303 0.002671 -0.000694 0.003773
55413.500000 0.014274 0.006088 0.005462 0.002728 0.001263 0.002540 0.007570 0.003929
55414.500000 0.002108 0.005893 0.005259 0.002631 0.003963 0.002663 -0.006639 0.003590
55415.500000 0.012349 0.006101 0.010297 0.002882 0.005625 0.002685 -0.002368 0.003752
55416.500000 0.016486 0.006627 0.003804 0.002814 0.006409 0.002929 0.005158 0.004171
55417.500000 0.010126 0.006567 0.001894 0.002617 0.008247 0.002987 -0.002965 0.004057
55418.500000 0.022176 0.006738 0.012123 0.003207 0.007777 0.002937 0.003474 0.004184
55419.500000 0.021201 0.007337 0.006771 0.003218 0.007306 0.003114 0.005003 0.004665
55420.500000 0.008834 0.007400 -0.000747 0.002729 0.004439 0.003279 0.002664 0.004694
55421.500000 0.038665 0.008339 0.012716 0.003671 0.013251 0.003643 0.009582 0.005339
55422.500000 -0.022049 0.025201 -0.011024 0.007460 -0.006334 0.009872 -0.005659 0.018315
55423.500000 0.032416 0.011582 0.008395 0.004461 0.014443 0.005181 0.005908 0.007610
55424.500000 0.018245 0.008116 0.007536 0.003594 0.006838 0.003389 0.002108 0.005277
55425.500000 0.025228 0.007846 0.003762 0.003215 0.010519 0.003363 0.007076 0.005140
55426.500000 0.001720 0.007823 0.003318 0.003137 -0.001610 0.003158 0.001338 0.005312
55427.500000 0.018770 0.008002 0.003570 0.003250 0.006954 0.003354 0.005881 0.005309
55428.500000 0.005672 0.008384 0.004396 0.003637 -0.003254 0.003291 0.005658 0.005681
55429.500000 0.037116 0.009833 0.004613 0.003988 0.009838 0.004183 0.017095 0.006401
55430.500000 0.015032 0.010644 0.005101 0.004344 0.008358 0.004681 0.001145 0.006853
55431.500000 -0.007461 0.021481 -0.000292 0.009987 -0.010070 0.009306 0.009783 0.013894
55433.500000 0.032851 0.038258 0.008115 0.018072 0.008594 0.016703 0.010630 0.022589
55446.500000 0.210591 0.026224 0.033517 0.011848 0.078244 0.011784 0.060235 0.014585
55450.500000 0.092746 0.022731 0.027033 0.010558 0.017930 0.009128 0.036583 0.013392
55462.500000 0.021538 0.024536 0.002463 0.010789 0.005282 0.011025 0.009837 0.014333
55463.500000 0.014187 0.014340 0.008960 0.006876 0.004085 0.006326 0.001381 0.008489
55464.500000 0.019177 0.012672 0.002879 0.005465 0.008107 0.005614 0.005010 0.007799
55465.500000 0.022290 0.012860 0.020469 0.006990 0.012948 0.005996 -0.007614 0.007343
55466.500000 0.012820 0.012129 0.000633 0.005292 0.013171 0.005868 -0.005831 0.007094
55467.500000 0.004243 0.010936 0.004962 0.004850 -0.001330 0.004802 0.001745 0.007035
55468.500000 -0.002299 0.009992 -0.005229 0.003668 0.000114 0.004490 0.000353 0.006541
55469.500000 0.022774 0.010061 0.004407 0.004740 0.006583 0.004417 0.009173 0.006442
55470.500000 -0.006157 0.009667 0.001443 0.004123 -0.006946 0.003952 0.001876 0.006633
55471.500000 0.007181 0.008983 -0.004412 0.003226 0.001570 0.003903 0.007131 0.006056
55472.500000 0.010554 0.009447 0.004066 0.004554 0.002528 0.004201 0.004419 0.006040
55473.500000 0.023533 0.014727 0.005118 0.006015 0.002881 0.006185 0.014173 0.010251
55474.500000 0.041777 0.016447 0.015758 0.007702 0.001742 0.006767 0.026445 0.011391
55475.500000 0.062459 0.009723 0.006652 0.003953 0.018769 0.004273 0.028932 0.006233
55476.500000 0.013751 0.008265 0.002433 0.003144 0.005880 0.003649 0.003669 0.005248
55477.500000 0.006389 0.007372 -0.000481 0.002850 0.004033 0.003235 0.000987 0.004692
55478.500000 0.000312 0.006872 -0.000068 0.002707 -0.001025 0.002959 0.002245 0.004445
55479.500000 -0.003960 0.006482 0.003287 0.002803 -0.001549 0.002830 -0.004029 0.004072
55480.500000 0.007267 0.006544 0.001620 0.002609 -0.000951 0.002804 0.006735 0.004242
55481.500000 0.000353 0.006345 0.006360 0.002848 0.002921 0.002826 -0.006976 0.003922
55482.500000 0.002070 0.006248 0.003555 0.002655 0.000517 0.002690 -0.001286 0.003979
55483.500000 -0.014342 0.006254 -0.000783 0.002632 -0.007121 0.002645 -0.003392 0.004049
55484.500000 0.006535 0.006037 0.004050 0.002613 0.000591 0.002609 0.002394 0.003833
55485.500000 0.009856 0.006460 0.006900 0.002935 0.002489 0.002810 0.000921 0.004038
55486.500000 0.014085 0.006251 0.004361 0.002602 0.002234 0.002672 0.006460 0.004011
55487.500000 0.003505 0.006258 0.002711 0.002602 0.001901 0.002736 -0.000124 0.003980
55488.500000 -0.003836 0.006395 0.000837 0.002565 -0.001182 0.002747 -0.002814 0.004106
